date_order,sku,product_name,asin,marketplace,seller_country,customer_order_id,purchase_order,quantity,vkp2_price,seller_total_usd,status,customer_name,customer_email,customer_phone,invoice,magaya_wr,carrier,tracking_number,marketplace_purchase_confirmed,marketplace_purchase_confirmed_at,shipment_status,estimated_delivery,actual_delivery_date,wr_date,eta,di_date,entry_cd_date,delivery_client_date,origin_hub,destination,databricks_sync_time,cancellation_reason,cancellation_updated_at,events_text,customer_cpf,etd,billing_date
2026-02-07,223-167,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0WUJJTDQM,eBay,USA,900001160,AKDN-80040,1,147.71,28.85,Cancelled,Ana Clara Cardoso Freitas,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Porto Alegre - RS,2026-09-04 09:00:00,Cancelled by demo store,2026-02-08 00:00:00,,000.000.000-00,,
2026-02-06,223-133,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0UW92SNW7,Amazon,USA,900001102,AKDN-80038,1,137.18,28.11,Pending,Vitória Barbosa Lima,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-02-08 00:00:00,Preparing,,,2026-02-09,,,,,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-02-07,223-150,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0VVVABZBE,Walmart,USA,900001131,AKDN-80039,2,284.8,56.96,Pending,William Barbosa Lima,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-02-07 00:00:00,Preparing,,,2026-02-10,,,,,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-02-05,223-116,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0TWMTABHZ,Amazon,USA,900001073,AKDN-80037,1,132.04,27.74,Pending,Tiago Barbosa Lima,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-02-06 00:00:00,Preparing,,,2026-02-08,,,,,USA,Recife - PE,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-01-16,222-674,CLOUD REST TRAVESSEIRO VISCOELÁSTICO ORTOPÉDICO COM CAPA LAVÁVEL - ITEM 1,B0UEAK49VF,Amazon,USA,900000377,AKDN-80013,2,181.2,36.24,Shipped,Otávio Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041026-26,RCPT-073026,FedEx Demo,DEMO00001401,true,2026-01-17 00:00:00,At Distribution Center,2026-02-05,,2026-01-27,2026-02-05,,2026-01-29,,USA,São Paulo - SP,2026-09-04 09:00:00,,,2026-02-05T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-29T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-27T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-21,
2026-01-16,222-691,LUMINA HOME LUMINÁRIA DE MESA LED ARTICULADA COM CONTROLE DE INTENSIDADE - ITEM 2,B0VEWTLLAN,Amazon,USA,900000377,AKDN-80013,1,94.67,18.49,Shipped,Otávio Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041027-26,RCPT-073027,FedEx Demo,DEMO00001402,true,2026-01-17 00:00:00,In Transit,2026-02-06,,2026-01-28,2026-02-06,,,,USA,São Paulo - SP,2026-09-04 09:00:00,,,2026-02-06T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-30T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-28T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-21,
2026-01-13,222-572,NEXUS TECH DOCK STATION USB-C COM HDMI LEITOR DE CARTÃO E REDE GIGABIT - ITEM 1,B0MJJ526E6,eBay,USA,900000290,AKDN-80010,2,162.82,31.8,Delivered,Larissa Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041020-26,RCPT-073020,FedEx Demo,DEMO00001101,true,2026-01-14 00:00:00,Delivered,2026-01-27,2026-02-02,2026-01-21,2026-01-27,2026-01-29,2026-01-30,2026-02-02,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-02-02T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-01-30T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-01-27T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-23T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-21T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-18,2026-01-27
2026-01-13,222-589,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA - ITEM 2,B0NJ6DKHTD,eBay,USA,900000290,AKDN-80010,1,71.59,16.27,Delivered,Larissa Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041021-26,RCPT-073021,FedEx Demo,DEMO00001102,true,2026-01-14 00:00:00,Delivered,2026-01-28,2026-02-03,2026-01-22,2026-01-28,2026-01-30,2026-01-31,2026-02-03,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-02-03T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-01-31T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-01-28T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-24T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-22T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-18,2026-01-27
2026-01-12,222-538,CLOUD REST TRAVESSEIRO VISCOELÁSTICO ORTOPÉDICO COM CAPA LAVÁVEL - ITEM 1,B0KL9N2GLQ,Walmart,USA,900000261,AKDN-80009,2,147.96,30.32,Delivered,João Miguel Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041018-26,RCPT-073018,UPS Demo,DEMO00001001,true,2026-01-12 00:00:00,Delivered,2026-01-28,2026-02-02,2026-01-19,2026-01-28,2026-01-29,2026-01-31,2026-02-02,USA,Recife - PE,2026-09-04 09:00:00,,,2026-02-02T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-01-31T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-01-28T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-20T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-19T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-17,2026-01-26
2026-01-12,222-555,LUMINA HOME LUMINÁRIA DE MESA LED ARTICULADA COM CONTROLE DE INTENSIDADE - ITEM 2,B0LKWWJTZX,Walmart,USA,900000261,AKDN-80009,1,77.65,15.53,Delivered,João Miguel Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041019-26,RCPT-073019,UPS Demo,DEMO00001002,true,2026-01-12 00:00:00,Delivered,2026-01-29,2026-02-03,2026-01-20,2026-01-29,2026-01-30,2026-02-01,2026-02-03,USA,Recife - PE,2026-09-04 09:00:00,,,2026-02-03T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-02-01T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-01-29T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-21T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-20T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-17,2026-01-26
2026-01-09,222-402,CLOUD REST TRAVESSEIRO VISCOELÁSTICO ORTOPÉDICO COM CAPA LAVÁVEL - ITEM 1,B09R9RYPB2,Target,USA,900000145,AKDN-80005,2,116.14,24.4,Delivered,Felipe Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041010-26,RCPT-073010,Global Parcel Demo,DEMO00000601,true,2026-01-11 00:00:00,Delivered,2026-01-26,2026-02-02,2026-01-19,2026-01-26,2026-01-29,2026-01-31,2026-02-02,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,2026-02-02T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-01-31T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-01-26T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-22T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-19T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-14,2026-01-23
2026-01-09,222-419,LUMINA HOME LUMINÁRIA DE MESA LED ARTICULADA COM CONTROLE DE INTENSIDADE - ITEM 2,B0AQVYG2Q9,Target,USA,900000145,AKDN-80005,1,61.34,12.57,Delivered,Felipe Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041011-26,RCPT-073011,Global Parcel Demo,DEMO00000602,true,2026-01-11 00:00:00,Delivered,2026-01-27,2026-02-03,2026-01-20,2026-01-27,2026-01-30,2026-02-01,2026-02-03,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,2026-02-03T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-02-01T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-01-27T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-23T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-20T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-14,2026-01-23
2026-01-16,222-708,NEXUS TECH DOCK STATION USB-C COM HDMI LEITOR DE CARTÃO E REDE GIGABIT - ITEM 1,B0XDK34XPV,Amazon,USA,900000406,AKDN-80014,2,165.97,37.72,Shipped,Paula Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041028-26,RCPT-073028,Global Parcel Demo,DEMO00001501,true,2026-01-18 00:00:00,At Distribution Center,2026-02-01,,2026-01-21,2026-02-01,,2026-01-29,,USA,Goiânia - GO,2026-09-04 09:00:00,,,2026-02-01T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-24T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-21T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-21,
2026-01-16,222-725,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA - ITEM 2,B0YD7AMB44,Amazon,USA,900000406,AKDN-80014,1,86.92,19.23,Shipped,Paula Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041029-26,RCPT-073029,Global Parcel Demo,DEMO00001502,true,2026-01-18 00:00:00,At Distribution Center,2026-02-02,,2026-01-22,2026-02-02,,2026-01-29,,USA,Goiânia - GO,2026-09-04 09:00:00,,,2026-02-02T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-25T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-22T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-21,
2026-01-15,222-640,NOVAMARK MARCADOR DE TEXTO COLORIDO PONTA CHANFRADA KIT COM 12 CORES - ITEM 1,B0SG243K2Z,Amazon,USA,900000348,AKDN-80012,2,165.46,34.76,Shipped,Natália Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041024-26,RCPT-073024,UPS Demo,DEMO00001301,true,2026-01-15 00:00:00,Out for Delivery,2026-02-01,,2026-01-25,2026-02-01,,,,USA,Curitiba - PR,2026-09-04 09:00:00,,,2026-02-01T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-26T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-25T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-20,2026-01-29
2026-01-15,222-657,PULSE AUDIO CAIXA DE SOM BLUETOOTH PORTÁTIL RESISTENTE À ÁGUA - ITEM 2,B0TFNCLWF8,Amazon,USA,900000348,AKDN-80012,1,86.62,17.75,Shipped,Natália Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041025-26,RCPT-073025,UPS Demo,DEMO00001302,true,2026-01-15 00:00:00,At Distribution Center,2026-02-02,,2026-01-26,2026-02-02,,2026-01-28,,USA,Curitiba - PR,2026-09-04 09:00:00,,,2026-02-02T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-27T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-26T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-20,
2026-01-11,222-504,NOVAMARK MARCADOR DE TEXTO COLORIDO PONTA CHANFRADA KIT COM 12 CORES - ITEM 1,B0GMZ7ZSSB,Amazon,USA,900000232,AKDN-80008,2,133.82,28.84,Delivered,Isadora Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041016-26,RCPT-073016,Global Parcel Demo,DEMO00000901,true,2026-01-13 00:00:00,Delivered,2026-01-27,2026-02-01,2026-01-17,2026-01-27,2026-01-30,2026-01-31,2026-02-01,USA,Recife - PE,2026-09-04 09:00:00,,,2026-02-01T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-01-31T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-01-27T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-20T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-17T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-16,2026-01-25
2026-01-11,222-521,PULSE AUDIO CAIXA DE SOM BLUETOOTH PORTÁTIL RESISTENTE À ÁGUA - ITEM 2,B0JLMEJ57J,Amazon,USA,900000232,AKDN-80008,1,70.4,14.79,Delivered,Isadora Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041017-26,RCPT-073017,Global Parcel Demo,DEMO00000902,true,2026-01-13 00:00:00,Delivered,2026-01-28,2026-02-02,2026-01-18,2026-01-28,2026-01-31,2026-02-01,2026-02-02,USA,Recife - PE,2026-09-04 09:00:00,,,2026-02-02T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-02-01T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-01-28T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-21T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-18T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-16,2026-01-25
2026-01-10,222-436,NEXUS TECH DOCK STATION USB-C COM HDMI LEITOR DE CARTÃO E REDE GIGABIT - ITEM 1,B0CPH8YD5G,Amazon,USA,900000174,AKDN-80006,2,129.4,25.88,Delivered,Gabriela Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041012-26,RCPT-073012,UPS Demo,DEMO00000701,true,2026-01-10 00:00:00,Delivered,2026-01-27,2026-02-01,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-02-01,USA,Curitiba - PR,2026-09-04 09:00:00,,,2026-02-01T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-01-29T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-01-27T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-22T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-21T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-15,2026-01-24
2026-01-10,222-453,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA - ITEM 2,B0DP5GHQJN,Amazon,USA,900000174,AKDN-80006,1,68.15,13.31,Delivered,Gabriela Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041013-26,RCPT-073013,UPS Demo,DEMO00000702,true,2026-01-10 00:00:00,Delivered,2026-01-28,2026-02-02,2026-01-22,2026-01-28,2026-01-29,2026-01-30,2026-02-02,USA,Curitiba - PR,2026-09-04 09:00:00,,,2026-02-02T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-01-30T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-01-28T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-23T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-22T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-15,2026-01-24
2026-01-14,222-606,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO - ITEM 1,B0PHSM3U8L,Target,USA,900000319,AKDN-80011,2,150.43,33.28,Shipped,Mateus Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041022-26,RCPT-073022,Global Parcel Demo,DEMO00001201,true,2026-01-16 00:00:00,In Transit,2026-01-31,,2026-01-23,2026-01-31,,,,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-01-31T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-26T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-23T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-19,
2026-01-14,222-623,PIXELKEY TECLADO SEM FIO COMPACTO COM TECLAS SILENCIOSAS - ITEM 2,B0RGEUK8MT,Target,USA,900000319,AKDN-80011,1,78.93,17.01,Shipped,Mateus Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041023-26,RCPT-073023,Global Parcel Demo,DEMO00001202,true,2026-01-16 00:00:00,At Distribution Center,2026-02-01,,2026-01-24,2026-02-01,,2026-01-27,,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-02-01T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-27T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-24T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-19,
2026-01-10,222-470,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO - ITEM 1,B0ENRPZ3XV,Amazon,USA,900000203,AKDN-80007,2,120.38,27.36,Delivered,Heitor Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041014-26,RCPT-073014,FedEx Demo,DEMO00000801,true,2026-01-11 00:00:00,Delivered,2026-01-23,2026-01-31,2026-01-15,2026-01-23,2026-01-25,2026-01-27,2026-01-31,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-01-31T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-01-27T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-01-23T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-17T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-15T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-15,2026-01-24
2026-01-10,222-487,PIXELKEY TECLADO SEM FIO COMPACTO COM TECLAS SILENCIOSAS - ITEM 2,B0FMDXHEC4,Amazon,USA,900000203,AKDN-80007,1,63.51,14.05,Delivered,Heitor Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041015-26,RCPT-073015,FedEx Demo,DEMO00000802,true,2026-01-11 00:00:00,Delivered,2026-01-24,2026-02-01,2026-01-16,2026-01-24,2026-01-26,2026-01-28,2026-02-01,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-02-01T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-01-28T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-01-24T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-18T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-16T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-15,2026-01-24
2026-01-08,222-368,NOVAMARK MARCADOR DE TEXTO COLORIDO PONTA CHANFRADA KIT COM 12 CORES - ITEM 1,B07SY9YYHL,eBay,USA,900000116,AKDN-80004,2,103.6,22.92,Delivered,Elisa Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041008-26,RCPT-073008,FedEx Demo,DEMO00000501,true,2026-01-09 00:00:00,Delivered,2026-01-27,2026-01-31,2026-01-17,2026-01-27,2026-01-29,2026-01-30,2026-01-31,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-01-31T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-01-30T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-01-27T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-19T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-17T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-13,2026-01-22
2026-01-08,222-385,PULSE AUDIO CAIXA DE SOM BLUETOOTH PORTÁTIL RESISTENTE À ÁGUA - ITEM 2,B08RLHGBWT,eBay,USA,900000116,AKDN-80004,1,54.89,11.83,Delivered,Elisa Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041009-26,RCPT-073009,FedEx Demo,DEMO00000502,true,2026-01-09 00:00:00,Delivered,2026-01-28,2026-02-01,2026-01-18,2026-01-28,2026-01-30,2026-01-31,2026-02-01,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-02-01T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-01-31T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-01-28T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-20T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-18T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-13,2026-01-22
2026-01-07,222-334,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO - ITEM 1,B05TQSXAP7,Walmart,USA,900000087,AKDN-80003,2,109.77,21.44,Delivered,Daniel Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041006-26,RCPT-073006,UPS Demo,DEMO00000401,true,2026-01-07 00:00:00,Delivered,2026-01-23,2026-01-30,2026-01-15,2026-01-23,2026-01-24,2026-01-26,2026-01-30,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-01-30T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-01-26T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-01-23T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-16T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-15T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-01-12,2026-01-21
